features,time,num_groups,num_selected_groups,method_name,dataset,threshold,accuracy
"[3123, 3398, 3657, 3899, 3930, 4188, 4354, 4366, 4371, 4380, 4385, 4387, 4467, 4691, 4735, 4777, 4820, 4826, 4848, 4857, 4905, 4923, 4929, 4963]",1.9593,1,1.0,SAOLA,Gisette,0.05,0.8275
"[407, 497, 637, 1425, 1810, 1957, 2477, 2884, 3123, 3284, 3398, 3657, 3658, 3899, 3930, 4188, 4192, 4354, 4380, 4387, 4451, 4462, 4467, 4691, 4857, 4923, 4929, 4963]",1.8128,10,10.0,SAOLA,Gisette,0.05,0.8608333333333333
"[1810, 3123, 3329, 3398, 3657, 3720, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4826, 4923, 4982]",2.1809,100,14.0,SAOLA,Gisette,0.05,0.7541666666666667
"[3123, 3398, 3657, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",2.7141,1000,12.0,SAOLA,Gisette,0.05,0.7558333333333334
"[3123, 3398, 3657, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",3.6048,5000,12.0,SAOLA,Gisette,0.05,0.7558333333333334
"[3123, 3398, 3657, 3899, 3930, 4188, 4354, 4366, 4371, 4380, 4387, 4467, 4691, 4735, 4777, 4820, 4848, 4857, 4905, 4923, 4929, 4963]",1.5829,1,1.0,SAOLA,Gisette,0.01,0.8241666666666667
"[637, 1425, 2477, 2884, 3123, 3284, 3398, 3657, 3658, 3899, 3930, 4188, 4192, 4354, 4380, 4387, 4451, 4462, 4467, 4691, 4857, 4923, 4929, 4963]",1.5725,10,8.0,SAOLA,Gisette,0.01,0.8541666666666666
"[3123, 3398, 3657, 3720, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",1.6407,100,11.0,SAOLA,Gisette,0.01,0.7533333333333333
"[3123, 3398, 3657, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",2.3402,1000,12.0,SAOLA,Gisette,0.01,0.7558333333333334
"[3123, 3398, 3657, 3899, 3930, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",3.0755,5000,12.0,SAOLA,Gisette,0.01,0.7558333333333334
"[3123, 3657, 4188, 4354, 4366, 4371, 4380, 4387, 4467, 4691, 4735, 4820, 4848, 4857, 4905, 4923, 4963]",1.3965,1,1.0,SAOLA,Gisette,0.001,0.7891666666666667
"[1425, 2884, 3123, 3284, 3657, 4188, 4354, 4380, 4387, 4451, 4462, 4467, 4691, 4857, 4923, 4963]",1.4862,10,6.0,SAOLA,Gisette,0.001,0.8091666666666667
"[3123, 3657, 3720, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",1.8072,100,8.0,SAOLA,Gisette,0.001,0.7191666666666666
"[3123, 3657, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",2.2775,1000,9.0,SAOLA,Gisette,0.001,0.7341666666666666
